Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,16,0.001014,16,0.445,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.446,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.447,1e-06,-0.04,-1,1,0.5
value,16,0.000952,16,0.448,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.000952,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.001284,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.001563,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.001569,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.001258,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001259,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001259,17,0.458,1e-06,-0.04,-1,1,0.5
value,17,0.00131,17,0.459,1e-06,-0.04,-1,1,0.5
value,17,0.001261,17,0.46,1e-06,-0.04,-1,1,0.5
value,17,0.001158,17,0.461,1e-06,-0.04,-1,1,0.5
value,17,0.001106,17,0.462,1e-06,-0.04,-1,1,0.5
value,17,0.001106,17,0.463,1e-06,-0.04,-1,1,0.5
value,17,0.001104,17,0.464,1e-06,-0.04,-1,1,0.5
value,17,0.001014,17,0.465,1e-06,-0.04,-1,1,0.5
value,17,0.001081,17,0.466,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.467,1e-06,-0.04,-1,1,0.5
value,17,0.001014,17,0.468,1e-06,-0.04,-1,1,0.5
value,17,0.00102,17,0.469,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.47,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.471,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.472,1e-06,-0.04,-1,1,0.5
value,17,0.001081,17,0.473,1e-06,-0.04,-1,1,0.5
value,17,0.001015,17,0.474,1e-06,-0.04,-1,1,0.5
value,17,0.001016,17,0.475,1e-06,-0.04,-1,1,0.5
value,17,0.001014,17,0.476,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.477,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.478,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.001756,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001674,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.00133,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.00133,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.00136,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.00133,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.001278,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.001168,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.001168,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001176,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.001119,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.001091,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.001181,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.001132,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.001129,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001193,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.001146,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.00114,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.00119,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001655,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.001856,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.001658,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.001405,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.001458,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.001405,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001405,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.001259,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.00131,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.0013,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.001286,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001194,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.001192,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.001192,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.001192,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.001354,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001948,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.001945,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001478,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.001477,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.00151,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.00148,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.001361,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.001297,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.001298,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.001238,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.001255,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.001188,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.00121,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001308,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001247,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.001301,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.001331,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.0013,21,0.567,1e-06,-0.04,-1,1,0.5
value,21,0.001259,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.001247,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.001248,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.001925,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.002053,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.001678,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.001627,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.00167,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001627,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001478,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.001429,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.001434,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.001368,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.001324,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.001343,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.001307,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001308,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.001307,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.001491,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.002145,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.00206,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.001626,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.001626,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.001678,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.00159,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.001428,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.001428,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.001392,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.001378,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.001312,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.001311,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.001375,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.001373,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.001499,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.001394,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.00137,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.001437,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.00137,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.001372,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.001436,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.00137,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.001463,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.001388,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.001367,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.001366,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.001367,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.001418,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.00137,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.001425,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.001425,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.001425,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.001476,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.001426,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.001425,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.001444,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.001488,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.001428,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.001487,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.001425,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.001425,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.001445,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.002205,22,0.656,1e-06,-0.04,-1,1,0.5
value,24,0.002347,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.001783,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.001772,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.001823,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.001701,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.001558,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.001562,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.001518,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.001546,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.00149,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.001519,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.001555,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.001491,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.001985,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.002436,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.001988,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.001843,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.001886,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.001847,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.001845,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.001815,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.00166,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.001626,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.001526,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.001488,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.001489,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.001555,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.001488,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.001488,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.001547,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.001549,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.001615,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.001548,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.001546,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.001546,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.001547,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.001612,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.001547,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.001548,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.001547,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.001563,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.001621,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.001548,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.001546,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.001547,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.001547,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.001615,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.001546,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.001545,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.001629,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.001571,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.001662,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.001745,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.001605,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.001654,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.001631,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.001666,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.001625,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.001664,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.001675,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.002677,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.002313,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.001994,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.00211,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.001986,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.001816,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.0018,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.001734,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.001668,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.001668,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.001664,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.001827,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.001663,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.001662,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.001662,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.001672,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.001687,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.001666,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.001682,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.002127,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.002719,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.00221,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.002063,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.002147,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.002064,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.002064,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.001892,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.001879,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.001769,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.001722,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.001721,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.001812,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.001722,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.001742,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.00181,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.001721,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.001721,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.001721,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.00172,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.001834,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.001727,23,0.787,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.788,1e-06,-0.04,-1,1,0.5
value,30,0.001786,25,0.789,1e-06,-0.04,-1,1,0.5
value,30,0.0019,24,0.79,1e-06,-0.04,-1,1,0.5
value,30,0.001785,24,0.791,1e-06,-0.04,-1,1,0.5
value,30,0.001783,23,0.792,1e-06,-0.04,-1,1,0.5
value,30,0.001785,23,0.793,1e-06,-0.04,-1,1,0.5
value,30,0.001783,23,0.794,1e-06,-0.04,-1,1,0.5
value,30,0.001883,23,0.795,1e-06,-0.04,-1,1,0.5
value,30,0.001786,23,0.796,1e-06,-0.04,-1,1,0.5
value,30,0.001785,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.001786,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.00188,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.001853,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.001781,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.001779,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.001838,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.003107,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.002553,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.002314,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.002283,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.002062,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.002066,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.001889,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.001838,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.001839,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.001881,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.001916,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.001843,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.001842,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.001843,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.001947,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.001903,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.001902,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.001902,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.001994,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.00192,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.001899,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.002595,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.00304,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.002363,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.002494,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.002358,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.002358,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.002173,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.002083,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.002123,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.001957,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.002044,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.001959,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.001989,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.001957,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.002031,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.001995,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.001961,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.001965,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.002116,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.002018,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.002026,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.002018,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.003005,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.003062,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.002503,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002574,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.002578,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.002488,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.002334,25,0.854,1e-06,-0.04,-1,1,0.5
