Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,18,0.00151,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001513,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001532,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.001513,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001546,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.001532,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.001595,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.001627,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.001595,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.001629,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.00165,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.001605,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001614,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001595,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.001689,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.001716,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.001697,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.00168,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.001699,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.001698,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.001683,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.00169,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.001687,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001699,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.00168,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.001812,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.00178,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.001813,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001779,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001783,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001783,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001762,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.001803,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.001775,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001795,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.001783,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.001782,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.00176,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.001762,21,0.567,1e-06,-0.04,-1,1,0.5
value,21,0.001784,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.001782,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.001783,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.001763,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.001781,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.001783,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.001762,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.001798,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.001865,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.001844,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001865,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.001865,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.001865,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.001844,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.001859,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.00188,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.001867,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.001844,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001867,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001844,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.001867,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.001928,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.001964,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.001951,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.00196,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.00195,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.001951,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.001928,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.001954,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.00197,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.00193,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.001963,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.001927,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.001949,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.002013,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.002012,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.002014,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.002033,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.002013,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.002053,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.002062,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.002033,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.002011,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.002032,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.002013,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.002033,22,0.656,1e-06,-0.04,-1,1,0.5
value,24,0.002072,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.002123,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.002039,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.002016,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.002034,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.002068,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.002096,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.002138,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.002125,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.00212,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.002117,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.002115,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.002115,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.002126,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.002118,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.002096,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.002116,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.002117,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.00218,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.002201,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.002229,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.00218,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.002214,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.002182,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.002201,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.002182,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.002202,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.0022,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.002202,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.002179,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.002181,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.002202,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.002283,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.002299,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.002283,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.002264,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.002264,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.002284,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.002264,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.002283,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.002307,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.002262,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.002284,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.00228,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.002316,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.002262,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.002284,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.002262,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.002346,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.00238,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.002368,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.002368,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.002345,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.002368,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.002363,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.002381,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.002346,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.00236,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.002362,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.002406,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.00245,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.002373,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.002346,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.002431,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.002431,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.002493,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.00252,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.002465,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.002431,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.002452,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.00247,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.002454,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.002452,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.00243,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.002432,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.00245,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.002432,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.002431,23,0.787,1e-06,-0.04,-1,1,0.5
value,29,0.002451,23,0.788,1e-06,-0.04,-1,1,0.5
value,30,0.002516,25,0.789,1e-06,-0.04,-1,1,0.5
value,30,0.002515,24,0.79,1e-06,-0.04,-1,1,0.5
value,30,0.002544,24,0.791,1e-06,-0.04,-1,1,0.5
value,30,0.00255,23,0.792,1e-06,-0.04,-1,1,0.5
value,30,0.002514,23,0.793,1e-06,-0.04,-1,1,0.5
value,30,0.002516,23,0.794,1e-06,-0.04,-1,1,0.5
value,30,0.002536,23,0.795,1e-06,-0.04,-1,1,0.5
value,30,0.002514,23,0.796,1e-06,-0.04,-1,1,0.5
value,30,0.002556,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.002516,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.002513,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.002515,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.002515,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.002514,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.00262,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.002597,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.002619,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.002598,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.002597,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.0026,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.002647,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.002597,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.002599,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.002599,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.002597,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.002618,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.002619,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.002597,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.002619,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.002599,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.00268,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.002703,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.002684,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.00268,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.002683,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.002718,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.002714,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.002683,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.002682,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.002682,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.002713,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.002702,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.00268,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.002682,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.002703,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.002764,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.002809,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.002788,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.002765,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.002766,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.002776,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.002804,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.002766,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.002768,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.002806,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.002848,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.00285,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.00285,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.002851,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.002853,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.00285,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.00285,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002869,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.002934,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.002955,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.002934,25,0.854,1e-06,-0.04,-1,1,0.5
value,35,0.00298,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.002934,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.002934,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.002933,25,0.858,1e-06,-0.04,-1,1,0.5
value,35,0.002931,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.002954,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.002934,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.003014,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.003016,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.003047,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.003017,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.003017,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.003015,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.003077,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.003065,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.003037,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.003016,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.003017,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.003101,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.003144,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.003199,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.003201,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.003201,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.003201,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.003201,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.003199,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.003201,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.003172,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.003102,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.003121,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.003128,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.003122,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.003104,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.003104,23,0.888,1e-06,-0.04,-1,1,0.5
